"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",849286,"St Rita Elementary School","Elementary","English","Catholic","Not applicable","","","30 Summer Valley Dr","Brampton","Ontario","L6Z4V6",43.7371816,-79.8245358,"905-595-0911","905-840-3467","JK-8","2003-09-03","","http://www.dpcdsb.org/RITAE","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,4974
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",849626,"St Robert Catholic High School","Secondary","English","Catholic","Not applicable","","","8101 Leslie St","Thornhill","Ontario","L3T7P4",43.8350242,-79.3765177,"905-889-4982","905-889-8083","9-12","1969-09-01","","http://stro.ycdsb.ca/","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,4975
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",849650,"St Robert Catholic School","Elementary","English","Catholic","Not applicable","","","70 BAINBRIDGE AVE","NORTH YORK","Ontario","M3H2K2",43.749732,-79.4444429,"416-393-5297","416-393-5898","JK-8","1969-09-01","","http://strobert.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,4976
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",849812,"St Roch Catholic School","Elementary","English","Catholic","Not applicable","","","174 Duncanwoods Dr","Toronto","Ontario","M9L2E3",43.7536373,-79.5667534,"416-393-5320","416-393-5151","JK-8","1969-09-01","","http://stroch.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,4977
"West Region","B67024","Windsor-Essex CDSB","Cath Dist Sch Brd (E/F)","English",849910,"St Rose Catholic School","Elementary","English","Catholic","Not applicable","","","871 St Rose Ave.","Windsor","Ontario","N8S1X4",42.3302605,-82.9543086,"519-945-7501","519-945-7516","JK-8","1969-09-01","attvm147@wecdsb.on.ca","http://www.wecdsb.on.ca/strose","http://www.wecdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,4978
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",850047,"St Rose of Lima Catholic School","Elementary","English","Catholic","Not applicable","","","3220 Lawrence Ave E","Toronto","Ontario","M1H1A4",43.7573161,-79.2405775,"416-393-5269","416-397-6006","JK-8","1969-09-01","","http://stroseoflima.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,4979
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",850071,"St Rose of Lima Separate School","Elementary","English","Catholic","Not applicable","","","4590 The Gallops","Mississauga","Ontario","L5M3A9",43.5609217,-79.6981788,"905-828-4076","905-828-4740","JK-8","1986-09-01","","http://www.dpcdsb.org/RLIMA","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,4980
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",850217,"St Sebastian Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","3460 Aquinas Ave","Mississauga","Ontario","L5M7L2",43.5409621,-79.72274,"905-607-0107","905-607-2535","JK-8","2004-09-01","","http://www.dpcdsb.org/SEBAS","http://www.dpcdsb.org","2021-10-06","2021-10-07",0,1,0,1,4981
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",850209,"St Sebastian Catholic School","Elementary","English","Catholic","Not applicable","","","717 Brock Ave","Toronto","Ontario","M6H3P1",43.6627747,-79.4399296,"416-393-5354","416-393-5836","JK-8","1972-09-01","","http://stsebastian.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,4982
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",850179,"St Sebastian Separate School","Elementary","English","Catholic","Not applicable","","","225 Cairn St","London","Ontario","N5Z3W6",42.9654174,-81.2059654,"519-660-2791","519-660-2791","JK-8","1969-09-01","SEBOa@myldcsb.ca","https://www.ldcsb.ca/school/SEB/","http://ldcsb.on.ca","FALSE","FALSE",0,0,0,0,4983
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",850381,"St Simon Catholic School","Elementary","English","Catholic","Not applicable","","","24 Strathburn Boulevard","North York","Ontario","M9M2K3",43.7188646,-79.5329011,"416-393-5383","416-397-6299","JK-8","1975-09-01","","http://stsimon.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,4984
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",850365,"St Simon Stock Elementary School","Elementary","English","Catholic","Not applicable","","","6440 Lisgar Dr","Mississauga","Ontario","L5N6X3",43.5652576,-79.7699515,"905-785-7434","905-785-6979","JK-8","2002-09-01","","http://www.dpcdsb.org/STOCK","http://www.dpcdsb.org","2021-10-06","2021-10-07",1,0,0,1,4985
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",850403,"St Sofia School","Elementary","English","Catholic","Not applicable","","","3540 Havenwood Dr","Mississauga","Ontario","L4X2M9",43.6219047,-79.5964242,"905-625-0823","905-625-3124","JK-8","1980-06-30","","http://www.dpcdsb.org/SOFIA","http://www.dpcdsb.org","2021-10-06","2021-10-07",2,0,0,2,4986
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",851167,"St Stephen Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","451 Napa Valley Ave","Woodbridge","Ontario","L4H1Y8",43.820761,-79.6243304,"905-893-7557","905-893-2302","JK-8","2002-09-01","","http://ssn.ycdsb.ca/","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,4987
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",850829,"St Stephen Catholic School","Elementary","English","Catholic","Not applicable","","","55 Golfdown Dr","Toronto","Ontario","M9W2H8",43.721819,-79.5545048,"416-393-5284","416-397-6324","JK-8","1969-09-01","","http://ststephen.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,4988
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",851000,"St Stephen Separate School","Elementary","English","Catholic","Not applicable","","","17 Colonel Bertram Rd","Brampton","Ontario","L6Z4N8",43.728156,-79.8157105,"905-840-3921","905-840-6454","JK-8","1988-09-01","","http://www.dpcdsb.org/STEPH","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,4989
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",851078,"St Sylvester Catholic School","Elementary","English","Catholic","Not applicable","","","260 Silver Springs Blvd","Toronto","Ontario","M1V1S4",43.805349,-79.302283,"416-393-5373","416-393-5600","JK-8","1976-09-01","","http://stsylvester.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,4990
"West Region","B67148","Waterloo CDSB","Cath Dist Sch Brd (E/F)","English",851213,"St Teresa Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","270 Edwin St","Kitchener","Ontario","N2H4P4",43.4678335,-80.4881369,"519-743-2131","519-743-6804","JK-8","1969-09-01","","http://stteresak.wcdsb.ca","http://www.wcdsb.ca","FALSE","FALSE",0,0,0,0,4991
"West Region","B67148","Waterloo CDSB","Cath Dist Sch Brd (E/F)","English",851736,"St Teresa of Avila Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","69 First Street","Elmira","Ontario","N3B1G5",43.5928214,-80.5711426,"519-669-8843","519-669-4509","JK-8","1969-09-01","","http://stteresaelmira.wcdsb.ca/","http://www.wcdsb.ca","FALSE","FALSE",0,0,0,0,4992
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",851299,"St Teresa of Avila Separate School","Elementary","English","Catholic","Not applicable","","","6675 Montevideo Rd","Mississauga","Ontario","L5N4E8",43.5913406,-79.7518166,"905-858-3462","905-858-1673","JK-8","1986-09-01","","http://www.dpcdsb.org/AVILA","http://www.dpcdsb.org","2021-10-06","2021-10-07",2,0,0,2,4993
"West Region","B67156","Niagara CDSB","Cath Dist Sch Brd (E/F)","English",688784,"St Teresa of Calcutta Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","125 First St Louth","St. Catharines","Ontario","L2R6P9",43.162697,-79.2774435,"905-682-6862","905-682-9038","JK-8","2005-09-01","mother.teresa@ncdsb.com","http://portal.niagaracatholic.ca/elementary/motherteresa/","http://www.niagaracatholic.ca","FALSE","FALSE",0,0,0,0,4994
"East Region","B67105","Durham CDSB","Cath Dist Sch Brd (E/F)","English",733040,"St Teresa of Calcutta Catholic School","Elementary","English","Catholic","Not applicable","","","15 Fishlock St","Ajax","Ontario","L1Z1H1",43.8760863,-79.0300733,"905-426-7064","905-426-6960","JK-8","1998-09-01","","http://motherteresa.dcdsb.ca","http://www.dcdsb.ca","FALSE","FALSE",0,0,0,0,4995
"West Region","B67008","Bruce-Grey CDSB","Cath Dist Sch Brd (E/F)","English",732800,"St Teresa of Calcutta Catholic School","Elementary","English","Catholic","Not applicable","","","81 Cemetery Rd","Walkerton","Ontario","N0G2V0",44.115354,-81.147263,"519-881-1852","519-881-2083","JK-8","1988-09-01","helpdesk@bgcdsb.org","http://mtsbgcdsb.sharpschool.com/","http://www.bgcdsb.org","FALSE","FALSE",0,0,0,0,4996
"West Region","B67024","Windsor-Essex CDSB","Cath Dist Sch Brd (E/F)","English",778931,"St Teresa of CalcuttaCatholic School","Elementary","English","Catholic","Not applicable","","","1860 Chandler Road","Windsor","Ontario","N8W0A9",42.3052832,-82.9854143,"519-945-6948","519-945-9942","JK-6","1969-09-01","attvm124@wecdsb.on.ca","http://www.wecdsb.on.ca/stoc","http://www.wecdsb.on.ca","FALSE","FALSE",0,0,0,0,4997
"West Region","B67156","Niagara CDSB","Cath Dist Sch Brd (E/F)","English",852910,"St Theresa Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","58 Seymour Ave","St Catharines","Ontario","L2P1A7",43.1432871,-79.2069582,"905-682-0244","905-682-9941","JK-8","1972-09-05","st.theresa.sc@ncdsb.com","http://portal.niagaracatholic.ca/elementary/sttheresa/","http://www.niagaracatholic.ca","FALSE","FALSE",0,0,0,0,4998
"East Region","B67105","Durham CDSB","Cath Dist Sch Brd (E/F)","English",852902,"St Theresa Catholic School","Elementary","English","Catholic","Not applicable","","","173 Crawforth St","Whitby","Ontario","L1N3S4",43.8865255,-78.9217965,"905-668-8261","905-668-9477","JK-8","1969-09-01","","http://sttheresa.dcdsb.ca","http://www.dcdsb.ca","FALSE","FALSE",0,0,0,0,4999
"East Region","B67202","Algonquin and Lakeshore CDSB","Cath Dist Sch Brd (E/F)","English",851752,"St Theresa Catholic Secondary School","Secondary","English","Catholic","Not applicable","","","135 Adam St","Belleville","Ontario","K8N5S1",44.1907252,-77.3812641,"613-968-6993","613-968-9470","9-12","1998-09-01","flhpthss@alcdsb.on.ca","www.alcdsb.on.ca/school/thss","http://www.alcdsb.on.ca","FALSE","FALSE",0,0,0,0,5000
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",702250,"St Theresa Elementary School","Elementary","English","Catholic","Not applicable","","","2000 Portobello Blvd","Cumberland","Ontario","K4A4M9",45.4635909,-75.4673048,"613-837-4114","","JK-6","2002-09-01","Theresa@ottawacatholicschools.ca","http://the.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,5001
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",852546,"St Theresa of Lisieux Catholic High School","Secondary","English","Catholic","Not applicable","","","230 Shaftsbury Ave","Richmond Hill","Ontario","L4C0E8",43.8935991,-79.4652248,"905-787-1407","905-787-8678","9-12","2002-09-01","","http://stlh.ycdsb.ca/","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,5002
"North Region","B29017","Nipissing-Parry Sound CDSB","Cath Dist Sch Brd (E/F)","English",754625,"St Theresa School","Elementary","English","Catholic","Not applicable","","","1475 Main St N","Callander","Ontario","P0H1H0",46.2347908,-79.3729972,"705-752-4407","705-752-5482","JK-8","1969-09-01","St.Theresa@npsc.ca","http://thr.npsc.ca/","www.npsc.ca","FALSE","FALSE",0,0,0,0,5003
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",729140,"St Theresa Separate School","Elementary","English","Catholic","Not applicable","","","108 Fairlane Ave","London","Ontario","N6K3E6",42.948361,-81.3394258,"519-660-2792","519-641-2986","JK-8","1989-09-01","theoa@myldcsb.ca","https://www.ldcsb.ca/school/THE/","http://ldcsb.on.ca","2021-10-06","2021-10-07",2,0,0,2,5004
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",852511,"St Theresa Shrine Catholic School","Elementary","English","Catholic","Not applicable","","","2665 Kingston Rd","Toronto","Ontario","M1M1M2",43.7156135,-79.2426039,"416-393-5248","416-397-6492","JK-8","1969-09-01","","http://sttheresashrine.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,5005
"Central Region","B67091","Simcoe Muskoka CDSB","Cath Dist Sch Brd (E/F)","English",852775,"St Theresa's Separate School","Secondary","English","Catholic","Not applicable","","","347 Galloway Blvd","Midland","Ontario","L4R5B2",44.7387413,-79.8697223,"705-526-1311","705-526-4378","9-12","1969-09-01","sthoffice@smcdsb.on.ca","http://www.smcdsb.on.ca/sth/","http://www.smcdsb.on.ca","FALSE","FALSE",0,0,0,0,5006
"West Region","B67156","Niagara CDSB","Cath Dist Sch Brd (E/F)","English",744352,"St Therese Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","530 Killaly St E","Port Colborne","Ontario","L3K1P5",42.893299,-79.2283166,"905-835-8082","905-835-9314","JK-8","1969-09-01","st.therese.pc@ncdsb.com","http://portal.niagaracatholic.ca/elementary/st-therese/","http://www.niagaracatholic.ca","FALSE","FALSE",0,0,0,0,5007
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",852651,"St Therese of the Child Jesus (Elementary) Separate School","Elementary","English","Catholic","Not applicable","","","6930 Forest Park Dr","Mississauga","Ontario","L5N6X7",43.5797099,-79.7777877,"905-785-0066","905-785-0075","JK-8","1996-09-01","","http://www.dpcdsb.org/TCHLD","http://www.dpcdsb.org","2021-10-06","2021-10-07",1,0,0,1,5008
"North Region","B29050","Kenora CDSB","Cath Dist Sch Brd (E/F)","English",864617,"St Thomas Aquinas","Elementary","English","Catholic","Not applicable","","","1 Poirier Dr","Kenora","Ontario","P9N4G8",49.7837631,-94.4587514,"807-548-8282","807-548-1946","7-8","1985-09-01","","https://www.kcdsb.on.ca/schools/sta","http://www.kcdsb.on.ca","FALSE","FALSE",0,0,0,0,5009
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",864080,"St Thomas Aquinas Catholic Elementary School","Elementary","English","Catholic","Not applicable","","19","262 Old Homestead Road","Keswick","Ontario","L4P3C8",44.2493947,-79.4826044,"905-476-7784","905-476-7785","JK-6","1969-09-01","","http://sta.ycdsb.ca/","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,5010
"North Region","B29068","Thunder Bay CDSB","Cath Dist Sch Brd (E/F)","English",854727,"St Thomas Aquinas Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","2645 Donald St","Thunder Bay","Ontario","P7E5X5",48.382951,-89.2753658,"807-577-1835","807-473-1923","JK-6","1969-09-01","stthomas@tbcschools.ca","https://www.tbcschools.ca/st-thomas-aquinas","http://www.tbcschools.ca","FALSE","FALSE",0,0,0,0,5011
"East Region","B67105","Durham CDSB","Cath Dist Sch Brd (E/F)","English",854980,"St Thomas Aquinas Catholic School","Elementary","English","Catholic","Not applicable","","","400 Pacific Ave","Oshawa","Ontario","L1J1V9",43.883099,-78.8714381,"905-723-1921","905-723-1721","JK-8","1969-09-01","","http://aquinas.dcdsb.ca","http://www.dcdsb.ca","FALSE","FALSE",0,0,0,0,5012
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",855243,"St Thomas Aquinas Catholic School","Elementary","English","Catholic","Not applicable","","","636 Glenholme Ave","Toronto","Ontario","M6E3G9",43.6958721,-79.4454682,"416-393-5236","416-397-6096","JK-8","1969-09-01","","http://stthomasaquinas.tcdsb.org","http://www.tcdsb.org","2021-10-06","2021-10-07",1,0,0,1,5013
"Central Region","B67091","Simcoe Muskoka CDSB","Cath Dist Sch Brd (E/F)","English",773050,"St Thomas Aquinas Catholic Secondary School","Secondary","English","Catholic","Not applicable","","Box 3000","2 Nolan Rd","Tottenham","Ontario","L0G1W0",44.0354524,-79.8082243,"905-936-4743","905-936-3752","9-12","1985-09-01","stsoffice@smcdsb.on.ca","http://www.smcdsb.on.ca/sts/","http://www.smcdsb.on.ca","2021-10-06","2021-10-07",0,1,0,1,5014
"North Region","B29050","Kenora CDSB","Cath Dist Sch Brd (E/F)","English",864471,"St Thomas Aquinas High School","Secondary","English","Catholic","Not applicable","","","1 Poirier Dr","Kenora","Ontario","P9N4G8",49.7837631,-94.4587514,"807-548-8282","807-548-1946","9-12","1969-09-01","","https://www.kcdsb.on.ca/schools/sta","http://www.kcdsb.on.ca","FALSE","FALSE",0,0,0,0,5015
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",854280,"St Thomas Aquinas Secondary School","Secondary","English","Catholic","Not applicable","","","1360 Oxford St W","London","Ontario","N6H1W2",42.9690958,-81.3342689,"519-660-2798","519-660-2798","9-12","1990-09-01","STAOa@myldcsb.ca","www.ldcsb.ca/school/STA","http://ldcsb.on.ca","FALSE","FALSE",0,0,0,0,5016
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",854530,"St Thomas Aquinas Secondary School","Secondary","English","Catholic","Not applicable","","","25 Corporation Dr","Brampton","Ontario","L6S6A2",43.738884,-79.7106824,"905-791-1195","905-793-4665","9-12","1976-09-01","","http://www.dpcdsb.org/AQUIN","http://www.dpcdsb.org","2021-10-06","2021-10-07",1,0,0,1,5017
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",855650,"St Thomas More Catholic School","Elementary","English","Catholic","Not applicable","","","2300 Ellesmere Rd","Toronto","Ontario","M1G3M7",43.7784014,-79.2252454,"416-393-5322","416-397-6297","JK-8","1969-09-01","","http://stthomasmore.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,5018
"East Region","B67202","Algonquin and Lakeshore CDSB","Cath Dist Sch Brd (E/F)","English",856150,"St Thomas More Catholic School","Elementary","English","Catholic","Not applicable","","","234 Norman Rogers Dr","Kingston","Ontario","K7M2R4",44.2342912,-76.5235098,"613-542-1575","613-544-3970","JK-8","1969-09-01","flhpsttm@alcdsb.on.ca","https://www.alcdsb.on.ca/school/sttm/Pages/default.aspx","http://www.alcdsb.on.ca","FALSE","FALSE",0,0,0,0,5019
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",856118,"St Thomas More Elementary School","Elementary","English","Catholic","Not applicable","","","1620 Blohm Dr","Ottawa","Ontario","K1G5N6",45.3748595,-75.6062609,"613-739-7131","613-739-1937","JK-6","1994-04-01","Thomas.More@ottawacatholicschools.ca","http://stm.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,5020
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",856207,"St Thomas More School","Elementary","English","Catholic","Not applicable","","","3270 Tomken Rd","Mississauga","Ontario","L4Y2Y7",43.6053291,-79.6018657,"905-279-6472","905-279-3205","JK-8","1969-09-01","","http://www.dpcdsb.org/TMORE","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5021
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",855898,"St Thomas More Separate School","Elementary","English","Catholic","Not applicable","","","18 Wychwood Pk","London","Ontario","N6G1R5",42.9989173,-81.2896901,"519-660-2793","519-660-2793","JK-8","1969-09-01","m.hamzo@ldcsb.on.ca","https://www.ldcsb.ca/school/THO/","http://ldcsb.on.ca","2021-10-06","2021-10-07",3,0,0,3,5022
"West Region","B67024","Windsor-Essex CDSB","Cath Dist Sch Brd (E/F)","English",864170,"St Thomas of Villanova Secondary School","Secondary","English","Catholic","Not applicable","","","2800 North Townline RR 3","LaSalle","Ontario","N9H0K3",42.1860346,-83.0396513,"519-734-6444","519-978-9238","9-12","1987-09-01","attvm232@wecdsb.on.ca","http://www.wecdsb.on.ca/stov","http://www.wecdsb.on.ca","FALSE","FALSE",0,0,0,0,5023
"East Region","B67199","Renfrew County CDSB","Cath Dist Sch Brd (E/F)","English",856410,"St Thomas the Apostle Separate School","Elementary","English","Catholic","Not applicable","","","41 Bolger Lane","Renfrew","Ontario","K7V2M9",45.4653626,-76.6741001,"613-432-3137","613-432-6478","JK-8","1969-09-01","","https://rccdsb.edu.on.ca/our-schools/st-thomas-the-apostle/","http://www.rccdsb.edu.on.ca","2021-10-06","2021-10-07",1,0,0,1,5024
"West Region","B67148","Waterloo CDSB","Cath Dist Sch Brd (E/F)","English",856592,"St Timothy Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","15 Bechtel Dr","Kitchener","Ontario","N2P1T4",43.3923699,-80.4377807,"519-748-1874","519-748-2707","JK-8","1981-09-01","","http://sttimothy.wcdsb.ca/","http://www.wcdsb.ca","FALSE","FALSE",0,0,0,0,5025
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",856541,"St Timothy Catholic School","Elementary","English","Catholic","Not applicable","","","25 Rochelle Cres","Toronto","Ontario","M2J1Y3",43.7748717,-79.351044,"416-393-5298","416-397-6313","JK-8","1969-09-01","","http://sttimothy.tcdsb.org","http://www.tcdsb.org","2021-10-06","2021-10-07",2,0,0,2,5026
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",856673,"St Timothy School","Elementary","English","Catholic","Not applicable","","","2214 Cliff Rd","Mississauga","Ontario","L5A2N9",43.5799851,-79.5992327,"905-277-0990","905-277-5570","JK-8","1969-09-01","","http://www.dpcdsb.org/TMTHY","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5027
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",856932,"St Ursula Catholic School","Elementary","English","Catholic","Not applicable","","","215 Livingston Rd","Toronto","Ontario","M1E1L8",43.7498724,-79.1997745,"416-393-5306","416-397-6550","JK-8","1969-09-01","","http://stursula.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,5028
"West Region","B67040","St Clair CDSB","Cath Dist Sch Brd (E/F)","English",856800,"St Ursula Catholic School","Elementary","English","Catholic","Not applicable","","","426 Lacroix St","Chatham","Ontario","N7M2W3",42.3896288,-82.179266,"519-352-3620","519-352-0411","JK-8","1969-09-01","SUCweb@st-clair.net","http://www.st-clair.net/suc/","http://www.st-clair.net","2021-10-06","2021-10-07",4,0,0,4,5029
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",856959,"St Ursula Elementary School","Elementary","English","Catholic","Not applicable","","","11 Dwellers Rd","Brampton","Ontario","L6X5C1",43.6890524,-79.7999931,"905-454-5213","905-454-7843","JK-8","2002-09-01","","http://www.dpcdsb.org/URSUL","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5030
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",858420,"St Valentine Elementary School","Elementary","English","Catholic","Not applicable","","","5610 Heatherleigh Ave.","Mississauga","Ontario","L5V2V7",43.6007053,-79.6897423,"905-890-0909","905-890-6868","JK-8","2001-09-01","","http://www.dpcdsb.org/VALEN","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5031
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",737242,"St Veronica Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","171 Maria Antonia Road","Woodbridge","Ontario","L4H2S8",43.8388857,-79.5656999,"905-653-5920","905-653-2048","JK-8","2006-09-01","","http://sva.ycdsb.ca/","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,5032
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",857165,"St Veronica Elementary School","Elementary","English","Catholic","Not applicable","","","680 Novo Star Dr","Mississauga","Ontario","L5W1C7",43.631149,-79.7172089,"905-696-6980","905-696-6982","JK-8","2003-09-01","","http://www.dpcdsb.org/VERON","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,5033
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",857742,"St Victor Catholic School","Elementary","English","Catholic","Not applicable","","","20 Bernadine St","Toronto","Ontario","M1P4M2",43.7690509,-79.2591665,"416-393-5338","416-393-5586","JK-8","1971-09-30","","http://stvictor.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,5034
"North Region","B29017","Nipissing-Parry Sound CDSB","Cath Dist Sch Brd (E/F)","English",857580,"St Victor Separate School","Elementary","English","Catholic","Not applicable","","","800 John St","Mattawa","Ontario","P0H1V0",46.3097348,-78.714211,"705-744-5860","705-744-1477","JK-8","1969-09-01","st.victor@npsc.ca","http://svi.npsc.ca/","www.npsc.ca","FALSE","FALSE",0,0,0,0,5035
"North Region","B29068","Thunder Bay CDSB","Cath Dist Sch Brd (E/F)","English",857998,"St Vincent Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","150 West Redwood Ave","Thunder Bay","Ontario","P7C1Z6",48.3934426,-89.2845227,"807-577-3823","807-577-9511","JK-6","1969-09-01","stvincent@tbcschools.ca","https://www.tbcschools.ca/st-vincent-school","http://www.tbcschools.ca","FALSE","FALSE",0,0,0,0,5036
"West Region","B67148","Waterloo CDSB","Cath Dist Sch Brd (E/F)","English",858013,"St Vincent de Paul Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","30 Faial Road","Cambridge","Ontario","N1R7C3",43.3463929,-80.2902305,"519-740-0678","519-740-8918","JK-8","1987-09-01","","http://stvincent.wcdsb.ca","http://www.wcdsb.ca","FALSE","FALSE",0,0,0,0,5037
"West Region","B67156","Niagara CDSB","Cath Dist Sch Brd (E/F)","English",736465,"St Vincent de Paul Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","3900 Kalar Rd","Niagara Falls","Ontario","L2H0K2",43.1152896,-79.1369113,"905-356-7505","905-356-6202","JK-8","2004-09-01","stvincentdepaul@ncdsb.com","http://portal.niagaracatholic.ca/elementary/stvincentdepaul/","http://www.niagaracatholic.ca","FALSE","FALSE",0,0,0,0,5038
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",858757,"St Vincent de Paul Catholic School","Elementary","English","Catholic","Not applicable","","","116 Fermanagh Ave","Toronto","Ontario","M6R1M2",43.6468069,-79.4479298,"416-393-5227","416-393-5873","JK-8","1969-09-01","","http://stvincentdepaul.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,5039
"West Region","B67032","London District Catholic School Board","Cath Dist Sch Brd (E/F)","English",857840,"St Vincent de Paul Separate School","Elementary","English","Catholic","Not applicable","","","286 McKellar St","Strathroy","Ontario","N7G2Y5",42.9460618,-81.6196984,"519-660-2794","519-245-6065","JK-8","1989-09-01","vinoa@myldcsb.ca","https://www.ldcsb.ca/school/VIN/","http://ldcsb.on.ca","FALSE","FALSE",0,0,0,0,5040
